candidate_set,rmse,rmse_20_loads,net_cost
100354_2023-06-07;100354_2024-04-27;100354_2024-06-25;102016_2024-04-10;102016_2024-10-15;104481_2023-08-15;106298_2023-11-11;107448_2023-02-24;107448_2023-08-23;107448_2023-11-02;107448_2024-08-07;107448_2024-10-09;107448_2024-11-26;108517_2023-11-05;108517_2024-05-30;108517_2024-07-13;108795_2023-07-29;110260_2023-09-02;112377_2023-01-26;112377_2023-02-13;113377_2024-09-29;116320_2023-01-28;116320_2024-06-20;116320_2024-12-29;120517_2023-04-01;120517_2024-08-08;121500_2024-02-24;123129_2023-03-09;125463_2023-11-30;125463_2024-03-27;127524_2023-11-09;128843_2024-05-16;128843_2024-06-27;130253_2024-05-17;133165_2023-08-22;136407_2023-10-16;138414_2023-01-16;139410_2023-03-06;140211_2023-03-09;140211_2023-04-23;140211_2023-06-14;140649_2023-01-20;140649_2023-11-22;142975_2024-12-10;144492_2023-05-06;144492_2023-06-20;144492_2024-06-12;146624_2024-05-25;147049_2023-08-22;147049_2023-12-19;147049_2024-04-11;147147_2023-05-14;147147_2023-10-10;151683_2023-10-20;151740_2024-07-24;155209_2023-01-16;155209_2024-11-15;157904_2024-05-25;160431_2023-03-01;160431_2023-03-27;160431_2024-07-01;161573_2023-10-14;161573_2023-12-20;163817_2024-05-09;164897_2023-09-05;165786_2023-09-07;165786_2023-10-16;165786_2024-04-08;166084_2023-08-04;166084_2024-09-20;166084_2024-10-08;167494_2024-06-30;169310_2024-03-17;169310_2024-07-08;170013_2023-06-07;170013_2023-10-01;171530_2024-06-13;172262_2024-05-27;172262_2024-11-20;174968_2024-04-14,0.64823,0.49152,10.81941
100354_2023-08-02;100354_2023-08-19;100707_2023-01-07;102016_2023-07-20;102016_2024-03-08;104481_2023-08-15;104481_2024-05-05;106298_2024-03-13;106298_2024-11-17;106793_2024-06-13;106793_2024-09-15;107448_2023-11-16;107448_2024-05-30;107448_2024-11-26;108517_2024-05-21;110260_2024-01-11;110260_2024-02-01;112377_2023-02-13;112377_2024-10-02;116320_2023-01-28;116320_2023-04-19;116320_2024-05-09;116320_2024-12-14;120517_2023-11-28;121500_2024-01-25;121500_2024-02-02;121555_2023-02-14;121555_2024-08-19;123129_2023-03-14;123129_2023-07-13;123129_2023-08-08;123129_2023-10-10;123129_2024-07-05;125463_2023-09-25;125463_2023-11-25;127225_2023-05-09;127225_2023-08-28;127524_2023-07-08;127524_2024-01-15;130253_2024-03-03;132256_2024-03-31;132967_2023-02-03;132967_2023-11-12;132967_2024-02-20;132967_2024-07-16;133165_2024-02-02;133996_2023-04-20;136407_2023-04-23;136407_2023-10-16;138414_2023-10-18;138414_2023-11-03;140211_2023-06-14;140649_2023-04-24;140649_2023-11-22;147049_2024-04-11;147147_2023-05-14;147147_2023-10-10;147147_2024-01-18;151740_2024-07-24;155209_2023-01-10;157904_2024-05-25;160216_2023-01-17;161573_2024-08-06;163329_2024-09-01;163595_2023-08-18;164897_2023-12-12;165786_2023-10-16;166084_2023-01-05;166206_2024-09-27;167494_2023-11-16;167494_2024-03-08;167494_2024-12-11;168165_2024-01-17;169310_2023-01-03;169310_2023-08-08;170013_2023-11-17;170013_2024-11-10;171530_2024-06-13;172510_2024-09-26;172510_2024-11-01,0.64162,0.51275,10.80984
100354_2023-03-02;100354_2023-05-30;100707_2023-07-28;100707_2024-04-14;102016_2024-06-29;104481_2023-08-15;104481_2023-09-01;104481_2024-10-02;105366_2023-09-05;106298_2023-05-06;107448_2023-02-24;107448_2023-08-23;107448_2023-11-02;107448_2024-12-04;108517_2023-04-24;108517_2023-12-09;108517_2024-04-07;108517_2024-05-21;108517_2024-05-27;108795_2024-05-15;110260_2024-02-01;112377_2024-10-02;113377_2024-08-24;116320_2023-11-03;116320_2024-12-29;121500_2024-12-01;123129_2023-03-09;125463_2023-09-25;125463_2024-01-22;125463_2024-07-05;127225_2023-05-09;127225_2024-06-27;127225_2024-09-15;127524_2023-07-08;128843_2023-03-22;128843_2024-02-22;129071_2023-05-02;132256_2024-01-07;132256_2024-11-19;132256_2024-12-13;132967_2024-04-06;132967_2024-07-16;133165_2024-08-03;133165_2024-11-27;136407_2023-09-30;136407_2023-10-16;136407_2024-08-01;140649_2023-04-24;142999_2023-06-08;147049_2024-04-22;147147_2023-10-10;147147_2024-01-18;151740_2023-08-22;152601_2024-03-10;155209_2023-09-05;160216_2024-03-08;160431_2024-10-28;161573_2023-10-14;161573_2024-08-23;163595_2023-11-21;163817_2023-03-14;163817_2023-07-05;163817_2024-01-26;164897_2023-01-29;164897_2023-07-03;164897_2023-09-05;164897_2024-03-01;164897_2024-10-30;165786_2023-10-08;166084_2024-10-08;166206_2023-07-12;166206_2024-09-14;167494_2023-08-27;167494_2024-10-26;168165_2024-06-24;169310_2023-01-03;169310_2024-07-08;169310_2024-10-05;172262_2023-02-12;172262_2024-09-18,0.65505,0.48629,10.81405
100354_2024-06-25;100707_2023-01-07;104481_2024-07-30;106298_2023-05-06;107448_2023-02-24;107448_2023-11-02;107448_2023-11-16;107448_2024-10-09;108517_2024-04-07;108795_2023-12-14;108795_2024-06-13;110260_2024-01-11;110260_2024-12-09;113377_2023-02-13;116320_2023-03-16;116320_2023-04-19;116320_2024-11-29;118984_2024-12-11;120517_2024-07-01;120517_2024-08-07;120517_2024-08-08;121500_2023-10-10;121500_2024-12-01;121555_2023-02-14;121555_2024-03-31;121555_2024-08-19;123129_2023-03-09;123129_2024-06-13;127225_2024-09-15;127524_2023-08-27;127524_2023-11-09;127524_2024-01-23;128843_2024-05-06;128843_2024-05-16;129071_2023-02-19;129071_2024-10-24;132256_2023-12-01;132967_2023-09-22;136407_2023-12-20;138414_2023-11-03;138414_2024-11-09;140211_2023-03-09;140211_2023-04-23;142975_2023-08-21;142975_2024-10-10;144492_2023-12-08;144492_2024-06-12;146624_2023-04-28;147049_2023-04-04;147049_2023-08-22;147049_2024-04-11;147049_2024-04-22;147147_2024-08-31;152601_2023-02-14;152601_2024-11-18;155209_2023-01-10;157904_2023-03-28;157904_2023-11-11;157904_2024-02-10;157904_2024-12-15;160216_2024-03-06;160216_2024-06-07;160216_2024-08-17;160431_2024-05-28;160431_2024-10-28;163817_2023-10-03;163817_2024-01-26;164897_2023-03-26;164897_2023-12-12;166084_2023-09-19;166206_2024-09-14;166206_2024-09-27;167494_2023-08-27;169310_2023-06-10;169310_2024-07-01;171530_2024-09-18;172262_2024-01-06;172262_2024-02-24;172262_2024-03-18;174968_2023-10-16,0.62364,0.50039,10.81472
100354_2023-03-02;100707_2023-01-07;100707_2023-09-06;102016_2024-06-29;104481_2024-05-05;106298_2024-08-12;106793_2023-04-10;106793_2023-06-09;106793_2023-09-21;107448_2023-02-24;107448_2024-01-07;108517_2023-07-12;108517_2023-08-02;108795_2023-12-14;108795_2024-05-15;110260_2023-01-06;113377_2023-08-10;115937_2024-07-11;115937_2024-09-22;115937_2024-09-25;116320_2023-04-19;116320_2024-06-12;118984_2023-08-29;120517_2024-08-07;120517_2024-11-08;121500_2024-02-02;121555_2024-08-25;123129_2023-03-09;123129_2024-06-13;123129_2024-08-11;127225_2023-05-02;127225_2024-07-07;128843_2023-04-05;128843_2023-04-13;129071_2024-01-30;129071_2024-04-09;130253_2024-05-06;132256_2024-11-19;132967_2024-08-07;132967_2024-11-28;133996_2023-04-02;133996_2023-06-12;136407_2023-09-30;138414_2024-04-18;140649_2024-06-14;142975_2024-10-10;146624_2023-03-10;146624_2023-08-26;147147_2023-10-10;151683_2023-10-20;151683_2024-05-25;151740_2024-12-21;155209_2023-09-05;157904_2024-02-10;157904_2024-12-15;160431_2024-05-28;160431_2024-07-01;161573_2024-02-04;161573_2024-11-23;163329_2023-06-28;163817_2023-10-03;163817_2024-01-21;163817_2024-06-23;164897_2023-03-26;164897_2024-03-01;165786_2023-09-07;166084_2024-10-08;167494_2024-03-08;167494_2024-06-22;167494_2024-12-11;169310_2023-06-10;169310_2024-06-28;169310_2024-07-08;169310_2024-10-03;169310_2024-10-05;170013_2024-05-20;171530_2023-05-31;172262_2023-11-11;172262_2024-03-18;172510_2024-01-06,0.68691,0.49762,10.81276
100354_2023-03-02;100354_2023-07-21;100354_2023-08-19;100707_2023-07-04;102016_2024-03-27;104481_2024-01-19;104481_2024-07-30;106298_2024-11-17;106793_2023-04-10;107448_2024-07-03;108517_2024-04-07;108517_2024-07-01;108795_2024-11-23;110260_2023-01-06;113377_2023-02-27;113377_2024-06-13;115937_2023-03-01;115937_2024-10-13;116320_2024-06-12;118984_2024-06-15;118984_2024-12-11;120517_2024-08-08;121555_2024-08-19;125463_2023-10-09;125463_2024-03-27;127225_2023-03-14;127225_2023-05-09;127225_2023-08-28;127225_2024-06-02;127524_2023-11-09;128843_2023-11-19;129071_2023-04-09;130253_2024-02-18;130253_2024-03-23;130253_2024-08-31;132967_2023-11-12;132967_2024-11-29;133165_2023-08-22;133165_2024-03-19;133165_2024-08-03;133165_2024-08-21;133996_2023-04-20;136407_2023-03-14;136407_2023-04-22;136407_2023-12-20;139410_2023-06-21;140211_2023-06-14;140649_2023-01-20;140649_2023-12-03;142999_2023-05-01;144492_2023-05-06;144492_2023-06-20;144492_2023-09-22;147049_2023-12-19;147147_2023-10-10;151683_2024-05-25;151740_2023-01-09;151740_2024-07-24;152601_2024-08-27;160216_2023-01-17;160216_2023-10-14;161573_2023-12-20;161573_2024-05-27;161573_2024-08-23;163329_2023-03-29;163329_2023-11-20;163595_2023-02-04;164897_2023-08-13;164897_2024-08-06;165786_2023-02-10;165786_2024-04-08;165786_2024-11-22;166084_2023-02-20;166084_2024-08-23;167494_2023-07-05;167494_2024-01-08;169310_2024-07-01;170013_2023-11-17;170013_2024-05-20;172510_2024-12-24,0.68077,0.4855,10.80635
100707_2023-07-28;102016_2024-11-04;105366_2023-01-03;106298_2024-08-12;106298_2024-08-18;106793_2023-10-28;106793_2024-06-13;107448_2023-08-23;108795_2023-07-29;110260_2023-06-23;110260_2024-02-01;112377_2024-10-02;113377_2024-06-26;116320_2024-12-29;118984_2023-04-25;121500_2023-03-22;121500_2024-02-24;121555_2023-02-20;123129_2023-03-09;123129_2023-03-14;125463_2023-06-28;125463_2023-10-15;125463_2023-11-25;127225_2023-08-28;127225_2023-12-05;127524_2023-02-12;127524_2023-07-08;127524_2024-04-05;127524_2024-09-05;128843_2024-05-06;128843_2024-05-16;129071_2023-03-16;129071_2024-12-19;130253_2023-07-26;130253_2024-09-21;133996_2023-03-03;136407_2023-10-16;136407_2024-09-22;138414_2023-10-18;138414_2024-02-24;138414_2024-11-09;139410_2023-07-18;140649_2023-01-20;142999_2023-06-29;142999_2024-03-13;144492_2023-12-08;146624_2023-08-08;147049_2024-04-17;151740_2023-10-14;152601_2023-02-14;152601_2024-08-27;157904_2023-03-31;157904_2024-02-10;160216_2023-10-14;160216_2024-02-23;160431_2023-03-01;160431_2024-05-11;160431_2024-05-28;160431_2024-07-01;161573_2024-07-29;163595_2023-02-04;164897_2023-08-13;165786_2024-06-04;166084_2023-08-10;166084_2023-09-19;166084_2024-09-20;167494_2023-11-16;168165_2024-06-24;169310_2024-03-17;169310_2024-07-08;170013_2023-11-17;170013_2024-05-20;170013_2024-06-23;171530_2023-06-20;171530_2024-03-17;172262_2023-02-12;172262_2023-07-08;172262_2024-02-24;172510_2023-12-22;172510_2024-09-26,0.66943,0.50967,10.81394
100707_2023-01-01;100707_2024-06-02;100707_2024-07-11;100707_2024-12-18;102016_2024-03-08;104481_2023-11-01;104481_2024-01-19;106298_2023-02-04;106298_2024-08-18;106793_2023-10-28;107448_2024-07-03;107448_2024-10-09;108517_2023-12-09;110260_2023-09-02;110260_2023-12-25;112377_2023-10-18;113377_2023-07-01;113377_2023-08-03;113377_2023-08-10;113377_2024-08-24;116320_2023-08-20;116320_2024-12-14;120517_2024-08-08;121555_2024-08-19;123129_2024-02-01;125463_2023-06-18;127225_2023-05-02;127225_2023-08-28;127225_2024-09-15;127524_2023-08-27;128843_2023-03-22;128843_2023-11-19;128843_2024-05-16;129071_2024-12-19;130253_2023-02-09;130253_2023-07-26;130253_2024-03-23;132967_2023-12-02;132967_2024-08-07;132967_2024-11-28;133165_2024-03-01;133996_2023-03-03;138414_2024-02-24;138414_2024-04-18;138414_2024-11-09;139410_2024-03-11;139410_2024-07-16;140211_2023-11-11;140649_2024-06-14;142975_2023-10-18;142975_2023-11-02;146624_2023-08-26;147049_2023-11-20;147049_2024-04-17;147049_2024-04-22;147049_2024-11-03;151683_2024-05-09;151740_2023-01-09;157904_2024-01-01;160216_2024-03-08;160431_2023-04-18;163329_2023-06-28;163329_2024-09-01;165786_2024-06-04;165786_2024-09-04;166084_2023-09-25;166084_2024-09-23;167494_2024-06-22;168165_2023-02-15;168165_2024-06-24;170013_2023-02-25;170013_2023-06-07;171530_2023-03-22;171530_2023-05-31;171530_2023-06-20;171530_2024-09-18;172262_2024-11-20;172510_2023-11-29;174968_2023-10-16;174968_2024-05-19,0.67654,0.50425,10.8094
100707_2024-04-01;100707_2024-07-11;102016_2024-03-08;104481_2023-11-01;106298_2023-02-04;106298_2023-11-11;106793_2024-06-14;107448_2023-11-16;107448_2024-01-07;108517_2023-04-24;108517_2023-05-01;108517_2023-06-11;108795_2023-12-14;108795_2024-11-23;110260_2023-06-23;110260_2024-02-01;110260_2024-12-09;112377_2024-01-18;113377_2023-02-27;113377_2024-09-29;115937_2024-05-17;116320_2023-01-28;116320_2024-06-12;116320_2024-12-29;121500_2023-10-10;123129_2024-07-05;123129_2024-08-11;125463_2023-06-28;125463_2023-11-30;125463_2024-03-27;127225_2023-05-09;127524_2024-01-23;128843_2024-02-22;129071_2024-12-19;130253_2024-02-18;130253_2024-08-31;132967_2023-12-31;132967_2024-08-12;133165_2024-08-21;136407_2023-04-23;136407_2024-08-01;139410_2023-03-06;139410_2023-06-21;140211_2023-03-09;144492_2023-05-06;144492_2023-06-20;144492_2024-06-12;146624_2023-03-10;146624_2023-03-20;146624_2024-05-25;147049_2023-12-19;147049_2024-01-27;151683_2024-05-09;152601_2023-10-21;160216_2024-03-08;160216_2024-06-28;160431_2023-03-01;160431_2023-03-27;161573_2023-04-07;161573_2023-10-14;161573_2023-12-20;161573_2024-08-06;163329_2023-03-29;163595_2024-05-08;163817_2024-11-27;164897_2023-08-13;164897_2024-03-01;164897_2024-10-30;166084_2023-01-03;166084_2023-02-20;166084_2024-01-13;166206_2024-09-27;167494_2024-03-08;168165_2024-06-24;169310_2023-01-03;169310_2023-12-13;169310_2024-07-08;171530_2023-06-20;172510_2024-01-06;172510_2024-05-07,0.69342,0.49699,10.81336
105366_2023-01-03;106298_2024-08-12;106793_2023-06-04;106793_2023-06-09;106793_2024-06-13;107448_2023-09-20;107448_2023-11-16;108517_2023-04-24;108517_2023-05-01;108517_2023-07-12;108517_2024-07-01;108795_2024-01-21;110260_2023-06-23;110260_2023-09-02;110260_2024-02-01;112377_2023-01-26;113377_2023-08-03;116320_2023-01-28;116320_2023-04-19;116320_2023-08-02;116320_2023-11-03;116320_2024-05-09;116320_2024-06-14;118984_2023-08-29;118984_2024-06-15;120517_2024-07-01;120517_2024-10-01;121500_2023-05-20;121500_2024-12-01;121555_2024-03-31;123129_2024-07-05;125463_2023-10-15;125463_2023-11-30;125463_2023-12-21;125463_2024-07-05;127225_2023-03-14;127225_2024-07-07;127225_2024-11-10;127524_2023-07-08;127524_2023-11-09;127524_2024-01-23;128843_2023-11-19;129071_2023-10-25;130253_2024-05-14;132256_2024-01-07;132967_2023-09-22;132967_2024-08-12;133996_2023-03-03;136407_2023-09-24;138414_2024-04-18;140649_2023-11-22;142975_2023-04-09;151740_2023-01-09;151740_2023-03-12;151740_2024-12-21;152601_2023-10-21;152601_2024-03-10;152601_2024-08-01;157904_2023-03-28;157904_2023-11-11;160216_2023-10-14;160216_2024-06-28;160431_2023-04-18;161573_2023-09-11;161573_2023-10-14;161573_2023-12-20;163329_2024-09-01;163817_2023-02-09;163817_2023-03-14;163817_2024-01-21;163817_2024-04-11;164897_2023-01-29;166084_2024-09-20;169310_2023-06-10;172262_2024-03-18;172262_2024-11-20;172510_2024-02-12;172510_2024-05-07;172510_2024-09-26;174968_2023-10-16,0.6587,0.5,10.80929
100354_2023-05-30;100354_2023-06-07;100707_2024-12-03;102016_2024-10-15;102016_2024-11-04;106298_2024-03-13;107448_2024-08-12;108517_2023-05-01;108517_2024-07-01;108517_2024-07-13;110260_2023-01-06;110260_2023-06-23;112377_2024-01-18;113377_2023-02-27;113377_2024-01-04;113377_2024-01-08;115937_2024-05-17;116320_2023-11-03;116320_2024-04-04;116320_2024-05-09;116320_2024-11-01;118984_2024-06-15;121500_2023-03-22;123129_2024-08-11;125463_2024-01-22;127225_2024-06-27;127225_2024-11-10;127524_2023-07-08;127524_2024-04-05;128843_2023-04-13;128843_2024-02-22;129071_2023-05-02;129071_2024-01-30;129071_2024-10-24;136407_2023-10-16;138414_2024-11-09;140649_2023-04-24;140649_2023-11-22;140649_2023-12-03;142975_2024-06-07;142999_2023-06-29;146624_2023-03-20;146624_2024-05-28;147049_2024-04-22;151740_2023-01-09;151740_2023-08-22;151740_2024-04-21;152601_2023-02-14;152601_2024-12-21;157904_2024-01-23;157904_2024-05-25;160216_2024-02-23;160431_2023-04-18;160431_2023-09-29;161573_2023-02-25;161573_2023-09-11;161573_2024-05-27;163817_2024-01-26;163817_2024-04-11;164897_2023-01-28;165786_2023-10-08;165786_2024-06-04;165786_2024-09-04;166084_2024-09-20;167494_2024-01-23;167494_2024-06-30;167494_2024-11-16;168165_2024-01-17;169310_2024-06-28;170013_2023-02-25;171530_2024-03-17;171530_2024-06-13;172262_2024-02-24;172262_2024-03-18;172262_2024-05-27;172510_2023-08-20;172510_2023-11-29;172510_2024-12-24;174968_2023-10-28;174968_2023-11-13,0.6697,0.48896,10.80983
100354_2023-08-02;102016_2023-07-20;102016_2024-10-15;105366_2023-09-16;106298_2023-11-11;106298_2024-11-17;106793_2023-03-14;106793_2023-06-04;106793_2024-09-15;107448_2023-08-23;108517_2023-07-12;108517_2023-12-09;108517_2024-05-30;108795_2024-11-23;110260_2024-12-09;115937_2024-07-11;116320_2023-08-20;116320_2024-06-14;120517_2024-07-01;120517_2024-08-08;121500_2023-08-12;121500_2024-07-24;125463_2023-09-25;127225_2023-08-28;127225_2024-06-02;127524_2024-06-25;128843_2023-04-05;128843_2024-02-22;129071_2023-02-19;129071_2024-10-24;132256_2024-11-19;133165_2024-02-02;133165_2024-03-01;133165_2024-03-19;133165_2024-08-03;133165_2024-08-16;133165_2024-10-17;136407_2023-09-24;139410_2024-07-16;140211_2024-06-18;140649_2023-01-20;142975_2024-10-10;146624_2023-03-12;147049_2024-04-11;147147_2023-04-24;147147_2023-06-07;151683_2024-09-19;151740_2023-03-12;152601_2024-08-01;155209_2023-01-10;155209_2024-07-16;157904_2023-03-28;157904_2024-02-10;160431_2024-07-01;161573_2023-04-07;161573_2023-10-14;161573_2024-07-23;161573_2024-07-29;163329_2023-06-28;163329_2024-08-29;163595_2024-05-08;163817_2023-10-03;163817_2024-01-26;164897_2023-01-28;165786_2024-11-22;166206_2024-09-14;167494_2024-01-08;167494_2024-02-26;167494_2024-03-08;168165_2023-08-25;168165_2024-05-28;169310_2023-08-08;169310_2023-12-13;169310_2024-10-05;170013_2024-06-23;172262_2024-05-27;172510_2023-08-20;172510_2024-02-12;172510_2024-11-01;174968_2023-03-21,0.66923,0.49195,10.81899
100354_2024-04-27;100707_2023-07-28;100707_2024-07-11;102016_2024-10-15;102016_2024-11-04;104481_2023-09-01;105366_2023-01-03;105366_2023-09-16;106298_2023-04-26;106298_2023-05-06;106298_2023-06-14;106793_2024-09-15;107448_2023-02-24;107448_2023-09-20;107448_2024-01-07;107448_2024-07-03;107448_2024-08-07;108517_2024-05-27;108517_2024-05-30;108517_2024-07-01;108795_2024-04-26;108795_2024-05-15;110260_2023-09-02;110260_2024-01-11;113377_2023-02-13;116320_2024-04-04;116320_2024-06-20;118984_2024-12-11;120517_2024-08-07;121500_2023-03-22;121555_2023-10-09;123129_2023-03-09;123129_2024-02-01;125463_2023-11-25;125463_2024-03-27;127225_2024-06-27;128843_2024-02-22;128843_2024-05-16;129071_2023-04-09;129071_2024-10-24;130253_2023-05-03;130253_2024-03-03;132256_2023-12-01;132967_2024-04-06;136407_2023-03-14;136407_2023-09-24;138414_2023-11-03;140649_2023-02-05;142975_2023-08-21;146624_2023-04-28;147049_2023-11-20;147049_2024-01-27;151683_2024-09-19;155209_2023-07-18;155209_2024-07-16;157904_2023-03-28;160216_2024-06-28;160431_2024-05-11;161573_2023-04-07;161573_2023-09-11;161573_2023-12-20;161573_2024-07-23;163329_2023-11-20;163595_2023-11-21;163595_2024-02-27;163817_2023-02-09;163817_2024-01-26;164897_2024-03-01;165786_2024-09-04;165786_2024-11-22;166084_2023-01-05;166084_2024-10-08;166206_2024-09-27;167494_2024-01-23;169310_2023-06-02;169310_2024-10-05;172262_2023-06-20;172510_2023-12-22;174968_2023-08-16;174968_2023-11-13,0.61379,0.47464,10.80738
100354_2023-03-02;100354_2023-08-19;100707_2023-09-06;106298_2023-08-01;106793_2023-04-10;106793_2024-09-15;107448_2024-08-12;108517_2023-07-12;108517_2023-11-05;108517_2024-04-07;108517_2024-07-01;108795_2023-12-14;110260_2024-12-09;113377_2023-02-13;113377_2023-07-01;113377_2024-01-08;115937_2023-03-01;115937_2024-06-30;116320_2024-04-04;116320_2024-06-20;118984_2024-06-15;121500_2023-03-22;121500_2023-10-10;121500_2024-12-01;121555_2023-02-20;123129_2023-03-14;125463_2023-06-28;125463_2023-11-30;125463_2024-07-05;127225_2023-03-14;127225_2023-08-28;127524_2024-04-05;127524_2024-07-02;127524_2024-12-28;128843_2023-03-22;128843_2023-04-13;128843_2024-02-22;129071_2023-03-16;129071_2023-05-02;129071_2024-10-24;130253_2024-09-21;132967_2024-02-20;133165_2024-03-19;133165_2024-10-17;133996_2023-10-02;138414_2024-04-18;138414_2024-11-09;139410_2023-06-21;142975_2024-12-10;144492_2023-05-06;144492_2023-06-20;146624_2023-04-28;147049_2024-12-20;147147_2023-11-10;151683_2024-05-25;152601_2023-10-21;152601_2023-11-27;157904_2023-11-11;157904_2024-02-10;160216_2024-03-06;160216_2024-03-08;160216_2024-08-17;160431_2024-07-01;163595_2023-11-21;164897_2023-01-28;164897_2024-03-01;166084_2023-09-25;166084_2024-04-26;166084_2024-09-20;166084_2024-10-08;166206_2024-10-22;168165_2023-08-25;168165_2024-01-17;168165_2024-06-18;169310_2023-08-02;169310_2024-06-28;170013_2024-11-10;172262_2024-03-18;172510_2024-01-06;172510_2024-09-26,0.65887,0.49411,10.8093
100354_2023-08-19;100354_2024-06-25;102016_2023-07-18;102016_2023-07-20;102016_2024-03-08;106298_2023-06-14;106793_2023-06-04;106793_2023-06-09;107448_2023-02-24;107448_2024-08-07;107448_2024-11-26;108517_2023-05-01;108795_2023-07-29;108795_2023-12-14;110260_2023-09-02;110260_2023-12-25;110260_2024-02-01;110260_2024-12-09;113377_2024-01-04;113377_2024-08-13;113377_2024-08-24;115937_2024-06-30;116320_2023-11-03;116320_2024-05-09;121500_2023-08-12;121555_2024-08-19;123129_2023-07-13;125463_2023-11-25;125463_2023-12-21;125463_2024-07-05;128843_2024-05-16;129071_2024-07-19;130253_2023-02-09;132256_2024-01-07;132256_2024-12-13;132967_2023-11-12;132967_2023-12-02;132967_2023-12-31;132967_2024-08-12;133996_2023-04-09;133996_2023-10-02;136407_2023-04-23;136407_2024-09-22;138414_2023-01-16;139410_2023-03-21;140211_2024-06-18;140649_2023-04-24;142975_2024-06-07;144492_2023-05-06;144492_2023-07-28;146624_2023-03-10;146624_2023-08-08;147049_2023-04-04;147049_2023-08-22;151740_2023-10-14;152601_2023-11-27;155209_2023-01-10;155209_2023-05-10;155209_2023-07-18;155209_2023-09-05;157904_2024-02-10;160216_2023-10-14;160431_2023-03-01;161573_2023-02-25;163595_2023-02-25;163595_2024-09-22;163817_2024-01-26;163817_2024-11-27;164897_2023-01-28;164897_2024-08-06;165786_2024-09-04;166084_2023-08-10;166084_2023-09-19;166206_2024-10-22;167494_2023-11-16;170013_2023-02-25;170013_2024-11-10;172510_2023-01-25;174968_2023-08-16;174968_2024-04-14,0.62787,0.49793,10.81433
100354_2023-07-21;100354_2024-03-09;100707_2023-01-07;100707_2024-04-01;100707_2024-04-14;102016_2024-03-08;104481_2024-07-30;106298_2023-02-25;106793_2024-06-14;106793_2024-09-15;107448_2024-07-03;107448_2024-08-07;107448_2024-10-21;107448_2024-11-26;108517_2023-08-02;110260_2023-12-25;110260_2024-01-11;113377_2023-08-10;116320_2023-08-02;116320_2024-11-01;118984_2023-08-29;118984_2024-12-11;120517_2023-04-01;120517_2024-08-07;120517_2024-11-08;121500_2023-03-22;121500_2023-08-12;121555_2023-02-14;121555_2024-08-19;123129_2023-03-09;125463_2023-06-28;125463_2023-10-15;125463_2024-01-22;127524_2024-01-23;127524_2024-06-25;128843_2024-05-16;129071_2023-02-19;129071_2023-03-16;129071_2024-07-19;129071_2024-08-11;129071_2024-12-19;130253_2024-03-23;130253_2024-05-06;132256_2023-12-01;132967_2023-11-12;132967_2024-04-06;132967_2024-08-07;132967_2024-11-28;133165_2024-08-16;133165_2024-08-21;136407_2023-09-30;138414_2023-10-18;138414_2024-11-09;142975_2023-10-18;146624_2023-01-11;146624_2023-03-12;146624_2023-04-28;146624_2023-08-26;146624_2024-05-25;151683_2023-03-15;151683_2024-05-21;151740_2023-01-09;152601_2023-02-14;152601_2023-11-27;152601_2024-03-10;155209_2023-01-10;155209_2023-01-16;160431_2024-07-01;161573_2023-09-11;161573_2024-08-23;163329_2023-06-28;163329_2024-08-29;163329_2024-09-29;164897_2023-09-05;165786_2023-02-16;166206_2024-09-14;167494_2024-03-08;169310_2023-06-10;172262_2023-11-11;174968_2023-10-16,0.67937,0.48666,10.81109
100707_2023-07-28;100707_2024-12-03;102016_2023-07-18;102016_2024-11-04;106793_2023-04-10;107448_2023-09-20;107448_2024-01-07;107448_2024-10-09;108517_2023-11-05;108517_2024-05-27;108795_2024-11-23;110260_2024-12-09;112377_2023-01-26;113377_2024-06-13;115937_2024-10-13;116320_2023-01-28;116320_2023-08-20;116320_2024-11-01;116320_2024-12-14;118984_2024-06-15;121500_2023-05-20;121500_2024-07-24;121555_2023-10-09;121555_2024-03-09;125463_2023-10-15;125463_2023-11-30;125463_2023-12-21;127225_2023-03-14;127225_2023-05-09;127225_2023-12-05;127225_2024-06-02;127524_2023-07-08;127524_2024-03-16;127524_2024-04-05;127524_2024-10-18;129071_2023-03-16;130253_2023-02-09;130253_2023-05-03;130253_2024-05-17;132256_2024-01-07;132967_2023-02-02;132967_2023-02-03;133165_2024-03-19;133165_2024-08-16;133165_2024-10-17;133996_2023-04-02;138414_2023-11-03;140211_2023-11-11;140649_2023-02-05;140649_2023-04-24;146624_2024-05-25;147049_2024-04-22;147147_2023-05-14;151683_2023-03-15;151683_2024-05-09;151740_2024-07-24;152601_2023-11-27;155209_2023-01-10;160216_2023-10-14;160216_2024-03-08;160216_2024-06-07;160431_2024-05-28;161573_2024-08-06;163329_2023-03-29;163329_2024-09-29;163595_2023-02-04;163817_2024-05-09;164897_2023-12-12;164897_2024-11-16;166084_2023-09-19;166084_2024-04-26;166206_2023-01-05;166206_2024-10-22;167494_2024-06-30;168165_2024-06-24;170013_2023-10-01;170013_2024-05-20;170013_2024-06-23;170013_2024-11-10;172262_2024-02-24,0.60139,0.49655,10.80675
