TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y16H2250120P03T02,Y16H2250120P03,Y16H2250120,1,2,15,910,15,915,5,5,0,Restaurant or Cafe,Ate or drank,Cinema,Social,Social,Vehicle Driver,3 - 3.9,5. - 9.,5
Y16H2250120P03T03,Y16H2250120P03,Y16H2250120,1,3,19,1160,19,1170,10,10,0,Cinema,"Watched concert, movies etc",Survey Home,Go Home,Social,Vehicle Driver,12 - 12.9,10. - 14.,10
Y16H2250131P01T01,Y16H2250131P01,Y16H2250131,1,1,15,900,15,905,5,5,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y16H2250131P01T02,Y16H2250131P01,Y16H2250131,1,2,15,930,15,935,5,5,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y16H2250132P01T01,Y16H2250132P01,Y16H2250132,1,1,8,510,8,525,15,15,0,Survey Home,At or Go Home,Supermarket,Social,Social,Vehicle Driver,8 - 8.9,15 - 19,15
Y16H2250132P01T02,Y16H2250132P01,Y16H2250132,1,2,11,690,12,720,30,30,0,Supermarket,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,8 - 8.9,30 - 34,30
Y16H2250133P01T01,Y16H2250133P01,Y16H2250133,1,1,12,750,12,760,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2250133P01T02,Y16H2250133P01,Y16H2250133,1,2,13,780,13,790,10,10,0,Supermarket,Bought something,Petrol Station,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2250133P01T03,Y16H2250133P01,Y16H2250133,1,3,13,795,13,800,5,5,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2250139P01T01,Y16H2250139P01,Y16H2250139,1,1,9,540,9,550,10,10,0,Survey Home,At or Go Home,Shopping Centre,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2250139P01T02,Y16H2250139P01,Y16H2250139,1,2,9,555,9,560,5,5,0,Shopping Centre,Something picked-up or delivered for home,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2250139P01T03,Y16H2250139P01,Y16H2250139,1,3,9,570,9,580,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2250140P01T01,Y16H2250140P01,Y16H2250140,1,1,12,765,13,780,15,15,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,11 - 11.9,15 - 19,15
Y16H2250140P01T02,Y16H2250140P01,Y16H2250140,1,2,15,900,15,915,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,11 - 11.9,15 - 19,15
Y16H2250403P01T01,Y16H2250403P01,Y16H2250403,1,1,11,675,11,690,15,15,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,15 - 19,15
Y16H2250403P01T02,Y16H2250403P01,Y16H2250403,1,2,11,710,12,725,15,15,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,15 - 19,15
Y16H2250405P01T01,Y16H2250405P01,Y16H2250405,1,1,9,570,9,580,10,10,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2250405P01T02,Y16H2250405P01,Y16H2250405,1,2,14,840,14,843,3,3,0,Swimming Pool,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,0 - 0.9,0 - 4,3
Y16H2250405P02T01,Y16H2250405P02,Y16H2250405,1,1,13,835,14,843,8,8,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,8
Y16H2250405P02T02,Y16H2250405P02,Y16H2250405,1,2,14,895,15,903,8,8,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,0 - 0.9,5. - 9.,8
Y16H2250405P02T03,Y16H2250405P02,Y16H2250405,1,3,15,925,15,935,10,10,0,Survey Home,At or Go Home,Club,Accompany Someone,Accompany Someone,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2250405P02T04,Y16H2250405P02,Y16H2250405,1,4,19,1140,19,1150,10,10,0,Club,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2250406P01T01,Y16H2250406P01,Y16H2250406,1,1,7,450,7,455,5,5,0,Survey Home,At or Go Home,Places of Worship,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2250406P01T02,Y16H2250406P01,Y16H2250406,1,2,8,505,8,510,5,5,0,Places of Worship,Bought something,Food Store,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2250406P01T03,Y16H2250406P01,Y16H2250406,1,3,8,517,8,519,2,2,0,Food Store,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,2
Y16H2250406P01T04,Y16H2250406P01,Y16H2250406,1,4,8,529,8,531,2,2,0,Supermarket,Bought something,Food Store,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,2
Y16H2250406P01T05,Y16H2250406P01,Y16H2250406,1,5,8,536,9,545,9,9,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,9
Y16H2250406P01T06,Y16H2250406P01,Y16H2250406,1,6,13,790,13,795,5,5,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,3 - 3.9,5. - 9.,5
Y16H2250406P01T07,Y16H2250406P01,Y16H2250406,1,7,14,885,14,890,5,5,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,3 - 3.9,5. - 9.,5
Y16H2250414P01T01,Y16H2250414P01,Y16H2250414,1,1,8,480,8,525,45,45,0,Survey Home,At or Go Home,Market,Buy Something,Buy Something,Vehicle Driver,9 - 9.9,45 - 49,45
Y16H2250414P01T02,Y16H2250414P01,Y16H2250414,1,2,10,615,10,645,30,30,0,Market,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,11 - 11.9,30 - 34,30
Y16H2250416P01T01,Y16H2250416P01,Y16H2250416,1,1,9,555,9,557,2,2,0,Survey Home,At or Go Home,Postal Facility,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,0 - 0.9,0 - 4,2
Y16H2250416P01T02,Y16H2250416P01,Y16H2250416,1,2,9,560,9,590,30,30,0,Postal Facility,Something picked-up or delivered for home,Someone Else's Home,Social,Social,Vehicle Driver,18 - 18.9,30 - 34,30
Y16H2250416P01T03,Y16H2250416P01,Y16H2250416,1,3,13,795,13,805,10,10,0,Someone Else's Home,Visited someone,Someone Else's Home,Social,Social,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2250416P01T04,Y16H2250416P01,Y16H2250416,1,4,14,840,14,870,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,16 - 16.9,30 - 34,30
Y16H2250416P01T05,Y16H2250416P01,Y16H2250416,1,5,17,1035,17,1065,30,30,0,Survey Home,At or Go Home,Recreational NEC,Recreational,Recreational,Vehicle Driver,5 - 5.9,30 - 34,30
Y16H2250416P01T06,Y16H2250416P01,Y16H2250416,1,6,18,1110,18,1125,15,15,0,Recreational NEC,Other recreational (eg. exercise),Shopping Centre,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2250416P01T07,Y16H2250416P01,Y16H2250416,1,7,19,1155,19,1170,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2250417P01T01,Y16H2250417P01,Y16H2250417,1,1,11,660,11,665,5,5,0,Survey Home,At or Go Home,Milk Bar,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2250417P01T02,Y16H2250417P01,Y16H2250417,1,2,11,680,11,685,5,5,0,Milk Bar,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2250421P01T01,Y16H2250421P01,Y16H2250421,1,1,8,525,8,530,5,5,0,Survey Home,At or Go Home,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2250421P01T02,Y16H2250421P01,Y16H2250421,1,2,8,532,8,535,3,3,0,Newsagency & Bookstore,Bought something,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,3
Y16H2250421P01T03,Y16H2250421P01,Y16H2250421,1,3,8,536,8,537,1,1,0,Newsagency & Bookstore,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,1
Y16H2250422P01T01,Y16H2250422P01,Y16H2250422,1,1,16,960,16,970,10,10,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2250422P01T02,Y16H2250422P01,Y16H2250422,1,2,16,990,16,995,5,5,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2250426P01T01,Y16H2250426P01,Y16H2250426,1,1,7,420,7,425,5,5,0,Survey Home,At or Go Home,Supermarket,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2250426P01T02,Y16H2250426P01,Y16H2250426,1,2,7,450,7,455,5,5,0,Supermarket,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2250426P01T03,Y16H2250426P01,Y16H2250426,1,3,10,620,10,630,10,10,0,Survey Home,At or Go Home,Garden Centre,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,10. - 14.,10
Y16H2250426P01T04,Y16H2250426P01,Y16H2250426,1,4,11,660,11,670,10,10,0,Garden Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,10. - 14.,10
Y16H2250427P02T01,Y16H2250427P02,Y16H2250427,1,1,9,540,9,560,20,20,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,20 - 24.9,20 - 24,20
Y16H2250427P02T02,Y16H2250427P02,Y16H2250427,1,2,10,630,10,650,20,20,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,20 - 24,20
Y16H2250428P01T01,Y16H2250428P01,Y16H2250428,1,1,9,580,9,595,15,15,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2250428P01T02,Y16H2250428P01,Y16H2250428,1,2,11,685,11,690,5,5,0,Swimming Pool,Recreational (NEC),Restaurant or Cafe,Social,Social,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2250428P01T03,Y16H2250428P01,Y16H2250428,1,3,12,750,12,755,5,5,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2250428P01T04,Y16H2250428P01,Y16H2250428,1,4,15,930,15,940,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2250428P01T05,Y16H2250428P01,Y16H2250428,1,5,16,972,16,982,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2250431P02T01,Y16H2250431P02,Y16H2250431,1,1,17,1050,18,1095,45,45,0,Survey Home,At or Go Home,Health Service,Social,Social,Vehicle Driver,20 - 24.9,45 - 49,45
Y16H2250431P02T02,Y16H2250431P02,Y16H2250431,1,2,20,1200,20,1240,40,40,0,Health Service,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,40 - 44,40
Y16H2250434P01T01,Y16H2250434P01,Y16H2250434,1,1,11,660,11,670,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2250434P01T02,Y16H2250434P01,Y16H2250434,1,2,11,690,11,700,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2250506P02T01,Y16H2250506P02,Y16H2250506,1,1,9,570,9,580,10,10,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2250506P02T02,Y16H2250506P02,Y16H2250506,1,2,11,710,12,720,10,10,0,Gym,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2250514P02T01,Y16H2250514P02,Y16H2250514,1,1,16,960,16,975,15,15,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,5 - 5.9,15 - 19,15
Y16H2250514P02T02,Y16H2250514P02,Y16H2250514,1,2,18,1125,19,1140,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,5 - 5.9,15 - 19,15
Y16H2250519P02T01,Y16H2250519P02,Y16H2250519,1,1,6,390,6,395,5,5,0,Survey Home,At or Go Home,Fast Food,Social,Social,Vehicle Driver,5 - 5.9,5. - 9.,5
Y16H2250519P02T02,Y16H2250519P02,Y16H2250519,1,2,7,420,10,615,195,195,0,Fast Food,Ate or drank,Recreational NEC,Social,Social,Vehicle Driver,120 - 129.9,180+,195
Y16H2250519P02T03,Y16H2250519P02,Y16H2250519,1,3,14,860,15,950,90,90,0,Recreational NEC,"Watched concert, movies etc",Survey Home,Go Home,Social,Vehicle Driver,120 - 129.9,90 - 99,90
Y16H2250521P02T01,Y16H2250521P02,Y16H2250521,1,1,14,840,14,855,15,15,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,4 - 4.9,15 - 19,15
Y16H2250521P02T02,Y16H2250521P02,Y16H2250521,1,2,15,930,15,945,15,15,0,Swimming Pool,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2250528P01T01,Y16H2250528P01,Y16H2250528,1,1,14,840,14,845,5,5,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2250528P01T02,Y16H2250528P01,Y16H2250528,1,2,15,930,15,950,20,20,0,Someone Else's Home,Visited someone,Someone Else's Home,Social,Social,Vehicle Driver,19 - 19.9,20 - 24,20
Y16H2250528P01T03,Y16H2250528P01,Y16H2250528,1,3,18,1110,18,1130,20,20,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,20 - 24,20
Y16H2250538P01T01,Y16H2250538P01,Y16H2250538,1,1,9,540,9,545,5,5,0,Survey Home,At or Go Home,Places of Worship,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2250538P01T02,Y16H2250538P01,Y16H2250538,1,2,10,655,11,660,5,5,0,Places of Worship,Religious activity,Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2260102P01T01,Y16H2260102P01,Y16H2260102,1,1,8,510,8,520,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2260102P01T02,Y16H2260102P01,Y16H2260102,1,2,10,600,10,620,20,20,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,20 - 24,20
Y16H2260103P01T01,Y16H2260103P01,Y16H2260103,1,1,12,750,12,770,20,20,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,11 - 11.9,20 - 24,20
Y16H2260103P01T02,Y16H2260103P01,Y16H2260103,1,2,15,930,16,970,40,40,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,11 - 11.9,40 - 44,40
Y16H2260106P02T01,Y16H2260106P02,Y16H2260106,1,1,13,790,13,800,10,10,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,10 - 10.9,10. - 14.,10
Y16H2260106P02T02,Y16H2260106P02,Y16H2260106,1,2,15,900,15,940,40,40,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,10 - 10.9,40 - 44,40
Y16H2260108P01T01,Y16H2260108P01,Y16H2260108,1,1,9,560,9,567,7,7,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,7
Y16H2260108P01T02,Y16H2260108P01,Y16H2260108,1,2,9,569,9,575,6,6,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,6
Y16H2260127P02T01,Y16H2260127P02,Y16H2260127,1,1,11,690,12,720,30,30,0,Survey Home,At or Go Home,Department or Discount Store,Buy Something,Buy Something,Vehicle Driver,20 - 24.9,30 - 34,30
Y16H2260127P02T02,Y16H2260127P02,Y16H2260127,1,2,13,780,13,810,30,30,0,Department or Discount Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,20 - 24.9,30 - 34,30
Y16H2260135P02T01,Y16H2260135P02,Y16H2260135,1,1,9,555,9,590,35,35,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,35 - 39.9,35 - 39,35
Y16H2260135P02T02,Y16H2260135P02,Y16H2260135,1,2,10,630,11,660,30,30,0,Restaurant or Cafe,Ate or drank,2nd Home,Personal Business,Personal Business,Vehicle Driver,19 - 19.9,30 - 34,30
Y16H2260135P02T03,Y16H2260135P02,Y16H2260135,1,3,15,900,15,930,30,30,0,2nd Home,Personal Business (NEC),Supermarket,Buy Something,Buy Something,Vehicle Driver,25 - 29.9,30 - 34,30
Y16H2260135P02T04,Y16H2260135P02,Y16H2260135,1,4,15,945,16,970,25,25,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,20 - 24.9,25 - 29,25
Y16H2260324P02T01,Y16H2260324P02,Y16H2260324,1,1,8,510,8,525,15,15,0,Survey Home,At or Go Home,Primary School,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,15 - 19,15
Y16H2260324P02T02,Y16H2260324P02,Y16H2260324,1,2,12,750,12,765,15,15,0,Primary School,Volunteer/Community activity,Survey Home,Go Home,Personal Business,Vehicle Driver,2 - 2.9,15 - 19,15
Y16H2260342P01T01,Y16H2260342P01,Y16H2260342,1,1,5,330,5,355,25,25,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,14 - 14.9,25 - 29,25
Y16H2260342P01T02,Y16H2260342P01,Y16H2260342,1,2,8,495,8,525,30,30,0,Gym,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,14 - 14.9,30 - 34,30
Y16H2260403P01T01,Y16H2260403P01,Y16H2260403,1,1,12,720,12,730,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2260403P01T02,Y16H2260403P01,Y16H2260403,1,2,15,915,15,930,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2260404P01T01,Y16H2260404P01,Y16H2260404,1,1,9,540,9,570,30,30,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,13 - 13.9,30 - 34,30
Y16H2260404P01T02,Y16H2260404P01,Y16H2260404,1,2,13,810,14,855,45,45,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,13 - 13.9,45 - 49,45
Y16H2260412P01T01,Y16H2260412P01,Y16H2260412,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,10. - 14.,10
Y16H2260412P01T02,Y16H2260412P01,Y16H2260412,1,2,10,620,10,630,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,10. - 14.,10
Y16H2260417P03T01,Y16H2260417P03,Y16H2260417,1,1,8,495,8,530,35,35,0,Survey Home,At or Go Home,Places of Worship,Personal Business,Personal Business,Vehicle Driver,14 - 14.9,35 - 39,35
Y16H2260417P03T02,Y16H2260417P03,Y16H2260417,1,2,12,750,12,770,20,20,0,Places of Worship,Personal business (eg banking),Survey Home,Go Home,Personal Business,Vehicle Driver,14 - 14.9,20 - 24,20
Y16H2260417P03T03,Y16H2260417P03,Y16H2260417,1,3,14,870,14,880,10,10,0,Survey Home,At or Go Home,Shopping Centre,Social,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2260417P03T04,Y16H2260417P03,Y16H2260417,1,4,17,1065,17,1075,10,10,0,Shopping Centre,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2260417P03T05,Y16H2260417P03,Y16H2260417,1,5,18,1080,18,1090,10,10,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2260417P03T06,Y16H2260417P03,Y16H2260417,1,6,19,1140,19,1155,15,15,0,Restaurant or Cafe,Ate or drank,Someone Else's Home,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y16H2260417P03T07,Y16H2260417P03,Y16H2260417,1,7,19,1165,19,1180,15,15,0,Someone Else's Home,Something picked-up or delivered for home,Survey Home,Go Home,Pick-up or Deliver Something,Vehicle Driver,5 - 5.9,15 - 19,15
Y16H2260418P01T01,Y16H2260418P01,Y16H2260418,1,1,9,540,9,562,22,22,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,20 - 24,22
Y16H2260418P01T02,Y16H2260418P01,Y16H2260418,1,2,10,614,10,622,8,8,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,8
Y16H2260429P01T01,Y16H2260429P01,Y16H2260429,1,1,9,555,9,568,13,13,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,5 - 5.9,10. - 14.,13
Y16H2260429P01T02,Y16H2260429P01,Y16H2260429,1,2,10,645,11,660,15,15,0,Gym,Other recreational (eg. exercise),Someone Else's Home,Social,Social,Vehicle Driver,15 - 15.9,15 - 19,15
Y16H2260429P01T03,Y16H2260429P01,Y16H2260429,1,3,12,730,12,760,30,30,0,Someone Else's Home,Visited someone,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,19 - 19.9,30 - 34,30
Y16H2260429P01T04,Y16H2260429P01,Y16H2260429,1,4,13,825,14,855,30,30,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,10 - 10.9,30 - 34,30
Y16H2260433P02T01,Y16H2260433P02,Y16H2260433,1,1,14,840,14,850,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y16H2260433P02T02,Y16H2260433P02,Y16H2260433,1,2,16,960,16,965,5,5,0,Shopping Centre,Bought something,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2260433P02T03,Y16H2260433P02,Y16H2260433,1,3,16,1015,17,1025,10,10,0,Newsagency & Bookstore,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2270207P01T01,Y16H2270207P01,Y16H2270207,1,1,11,660,11,670,10,10,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,10. - 14.,10
Y16H2270207P01T02,Y16H2270207P01,Y16H2270207,1,2,11,680,11,690,10,10,0,Retail NEC,Bought something,Food Store,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2270207P01T03,Y16H2270207P01,Y16H2270207,1,3,12,720,12,735,15,15,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,15 - 19,15
Y16H2270208P03T01,Y16H2270208P03,Y16H2270208,1,1,8,530,9,550,20,20,0,Survey Home,At or Go Home,Shopping Centre,Personal Business,Personal Business,Vehicle Driver,9 - 9.9,20 - 24,20
Y16H2270208P03T02,Y16H2270208P03,Y16H2270208,1,2,9,585,10,605,20,20,0,Shopping Centre,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,9 - 9.9,20 - 24,20
Y16H2270219P01T01,Y16H2270219P01,Y16H2270219,1,1,10,615,10,620,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2270219P01T02,Y16H2270219P01,Y16H2270219,1,2,10,655,11,660,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2270221P02T01,Y16H2270221P02,Y16H2270221,2,1,11,660,12,720,60,60,0,Survey Home,At or Go Home,Places of Worship,Personal Business,Personal Business,Vehicle Driver,13 - 13.9,60 - 69,50
Y16H2270221P02T02,Y16H2270221P02,Y16H2270221,2,2,13,820,14,840,20,20,0,Places of Worship,Religious activity,Survey Home,Go Home,Personal Business,Vehicle Driver,12 - 12.9,20 - 24,10
Y16H2270221P02T03,Y16H2270221P02,Y16H2270221,1,3,15,930,15,950,20,20,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,20 - 24,20
Y16H2270221P02T04,Y16H2270221P02,Y16H2270221,1,4,16,1005,17,1025,20,20,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y16H2270228P01T01,Y16H2270228P01,Y16H2270228,1,1,12,735,12,750,15,15,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,5 - 5.9,15 - 19,15
Y16H2270228P01T02,Y16H2270228P01,Y16H2270228,1,2,14,870,14,885,15,15,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,5 - 5.9,15 - 19,15
Y16H2270228P02T01,Y16H2270228P02,Y16H2270228,1,1,13,810,13,825,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y16H2270228P02T02,Y16H2270228P02,Y16H2270228,1,2,14,855,14,865,10,10,0,Shopping Centre,Bought something,Places of Worship,Personal Business,Personal Business,Vehicle Driver,4 - 4.9,10. - 14.,10
Y16H2270228P02T03,Y16H2270228P02,Y16H2270228,1,3,15,925,15,935,10,10,0,Places of Worship,Religious activity,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2270228P02T04,Y16H2270228P02,Y16H2270228,1,4,16,1000,16,1010,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2270231P02T01,Y16H2270231P02,Y16H2270231,2,1,8,495,8,515,20,20,0,Survey Home,At or Go Home,Primary School,Accompany Someone,Accompany Someone,Vehicle Driver,9 - 9.9,20 - 24,10
